c_obce|naz_obce|psc|c_fu|d_pocpl|d_ukopl|typ_obce|k_nuts4|c_zko|naz_zko|obec_okres|
554022|NEUMĚŘ|34562|119|1990-11-24|2005-12-31|3|CZ0321|3401|OKRES DOMAŽLICE|NEUMĚŘ (OKRES DOMAŽLICE)|
531588|NEUMĚTELY|26724|26|2004-05-01|2005-12-31|3|CZ0202|3202|OKRES BEROUN|NEUMĚTELY (OKRES BEROUN)|
530301|NEUSTUPOV|25786|21|2016-05-19||3|CZ0201|3201|OKRES BENEŠOV|NEUSTUPOV (OKRES BENEŠOV)|
587583|NEVCEHLE|58862|317|1990-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|NEVCEHLE (OKRES JIHLAVA)|
571997|NEVEKLOVICE|29413|50|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|NEVEKLOVICE (OKRES MLADÁ BOLESLAV)|
593427|NEVOJICE|68501|342|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|NEVOJICE (OKRES VYŠKOV)|
549207|NEVRATICE|50801|238|2020-01-01||3|CZ0522|3604|OKRES JIČÍN|NEVRATICE (OKRES JIČÍN)|
598585|NEZABUDICE|27023|69|2004-05-01||3|CZ020C|3212|OKRES RAKOVNÍK|NEZABUDICE (OKRES RAKOVNÍK)|
589764|NEZAMYSLICE|79826|327|1990-01-01|2006-12-31|3|CZ0713|3709|OKRES PROSTĚJOV|NEZAMYSLICE (OKRES PROSTĚJOV)|
553590|NEZBAVĚTICE|33204|138|2007-01-01||3|CZ0323|3405|OKRES PLZEŇ-MĚSTO|NEZBAVĚTICE (OKRES PLZEŇ-MĚSTO)|
542296|NEZDICE|33401|142|2006-01-01|2006-12-31|3|CZ0322|3404|OKRES KLATOVY|NEZDICE (OKRES KLATOVY)|
556815|NEZDICE NA ŠUMAVĚ|34201|135|1992-01-01|2019-12-31|3|CZ0322|3404|OKRES KLATOVY|NEZDICE NA ŠUMAVĚ (OKRES KLATOVY)|
558141|NEZVĚSTICE|33204|138|2007-01-01||3|CZ0323|3405|OKRES PLZEŇ-MĚSTO|NEZVĚSTICE (OKRES PLZEŇ-MĚSTO)|
596191|NÍHOV|59455|295|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|NÍHOV (OKRES BRNO-VENKOV)|
584711|NIKOLČICE|69171|299|2008-01-01||3|CZ0644|3704|OKRES BŘECLAV|NIKOLČICE (OKRES BŘECLAV)|
591238|NIMPŠOV|67541|332|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|NIMPŠOV (OKRES TŘEBÍČ)|
592439|NIVNICE|68751|338|1990-01-01||3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|NIVNICE (OKRES UHERSKÉ HRADIŠTĚ)|
596205|NÍŽKOV|59212|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|NÍŽKOV (OKRES ŽĎÁR NAD SÁZAVOU)|
593435|NÍŽKOVICE-HERŠPICE|68401|343|1990-01-01|1990-03-30|3|CZ0626|3712|OKRES VYŠKOV|NÍŽKOVICE-HERŠPICE (OKRES VYŠKOV)|
597686|NORBERČANY|79305|358|2004-05-01|2004-12-31|3|CZ0801|3801|OKRES BRUNTÁL|NORBERČANY (OKRES BRUNTÁL)|
531707|NOSÁLOV|27735|43|2004-05-01||3|CZ0206|3206|OKRES MĚLNÍK|NOSÁLOV (OKRES MĚLNÍK)|
552518|NOŠOVICE|73951|362|1990-11-24|2004-04-30|3|CZ0812|3802|OKRES FRÝDEK-MÍSTEK|NOŠOVICE (OKRES FRÝDEK-MÍSTEK)|
561177|NOVÁ BUKOVÁ|39301|91|1992-01-01|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|NOVÁ BUKOVÁ (OKRES PELHŘIMOV)|
548456|NOVÁ CEREKEV|39415|91|2008-01-01||3|CZ0633|3304|OKRES PELHŘIMOV|NOVÁ CEREKEV (OKRES PELHŘIMOV)|
586455|NOVÁ LHOTA|69674|311|2008-01-01||3|CZ0645|3706|OKRES HODONÍN|NOVÁ LHOTA (OKRES HODONÍN)|
550451|NOVÁ PEC|38462|101|1990-01-01||3|CZ0315|3306|OKRES PRACHATICE|NOVÁ PEC (OKRES PRACHATICE)|
587591|NOVÁ ŘÍŠE|58865|317|1990-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|NOVÁ ŘÍŠE (OKRES JIHLAVA)|
572608|NOVÁ SÍDLA|57001|263|2020-01-01||3|CZ0533|3609|OKRES SVITAVY|NOVÁ SÍDLA (OKRES SVITAVY)|
583502|NOVÁ VES|66491|294|1990-11-24|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|NOVÁ VES (OKRES BRNO-VENKOV)|
599131|NOVÁ VES|34506|118|2007-01-01||3|CZ0321|3401|OKRES DOMAŽLICE|NOVÁ VES (OKRES DOMAŽLICE)|
535117|NOVÁ VES|27752|44|1990-01-01|2004-04-30|3|CZ0216|3206|OKRES MĚLNÍK|NOVÁ VES (OKRES MĚLNÍK)|
540269|NOVÁ VES|33441|140|1990-09-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|NOVÁ VES (OKRES PLZEŇ-JIH)|
576549|NOVÁ VES|51721|255|1990-11-24|2019-12-31|3|CZ0524|3607|OKRES RYCHNOV N.K.|NOVÁ VES (OKRES RYCHNOV N.K.)|
560201|NOVÁ VES|38719|105|1992-01-01||3|CZ0316|3307|OKRES STRAKONICE|NOVÁ VES (OKRES STRAKONICE)|
596213|NOVÁ VES|59451|353|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|NOVÁ VES (OKRES ŽĎÁR NAD SÁZAVOU)|
562360|NOVÁ VES NAD LUŽNICÍ|37809|88|1990-11-24||3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|NOVÁ VES NAD LUŽNICÍ (OKRES JINDŘICHŮV HRADEC)|
540889|NOVÁ VES POD PLEŠÍ|26204|65|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|NOVÁ VES POD PLEŠÍ (OKRES PŘÍBRAM)|
571806|NOVÁ VES U BAKOVA|29401|50|1990-11-24|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|NOVÁ VES U BAKOVA (OKRES MLADÁ BOLESLAV)|
552763|NOVÁ VES U CHÝNOVA|39155|110|1990-01-01||3|CZ0317|3308|OKRES TÁBOR|NOVÁ VES U CHÝNOVA (OKRES TÁBOR)|
569151|NOVÁ VES U LEŠTINY|58282|223|1990-01-01|2007-12-31|3|CZ0611|3601|OKRES HAVLÍČKŮV BROD|NOVÁ VES U LEŠTINY (OKRES HAVLÍČKŮV BROD)|
555266|NOVÁ VES U SVĚTLÉ|58291|223|2020-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|NOVÁ VES U SVĚTLÉ (OKRES HAVLÍČKŮV BROD)|
583511|NOVÉ BRÁNICE|66464|294|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|NOVÉ BRÁNICE (OKRES BRNO-VENKOV)|
565342|NOVÉ DVORY|41301|198|1990-01-01||3|CZ0423|3506|OKRES LITOMĚŘICE|NOVÉ DVORY (OKRES LITOMĚŘICE)|
587974|NOVÉ DVORY|59212|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|NOVÉ DVORY (OKRES ŽĎÁR NAD SÁZAVOU)|
569551|NOVÉ HEŘMINOVY|79201|358|1992-01-01|2004-04-30|3|CZ0811|3801|OKRES BRUNTÁL|NOVÉ HEŘMINOVY (OKRES BRUNTÁL)|
571920|NOVÉ HRADY|53945|233|1990-01-01|2005-12-31|3|CZ0531|3603|OKRES CHRUDIM|NOVÉ HRADY (OKRES CHRUDIM)|
512893|NOVÉ LUBLICE|74901|384|2004-05-01||3|CZ0805|3806|OKRES OPAVA|NOVÉ LUBLICE (OKRES OPAVA)|
596230|NOVÉ MĚSTO NA MORAVĚ|59231|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|NOVÉ MĚSTO NA MORAVĚ (OKRES ŽĎÁR NAD SÁZAVOU)|
558176|NOVÉ MITROVICE|33561|141|1990-01-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|NOVÉ MITROVICE (OKRES PLZEŇ-JIH)|
596248|NOVÉ SADY|59501|353|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|NOVÉ SADY (OKRES ŽĎÁR NAD SÁZAVOU)|
560570|NOVÉ SEDLO|35734|155|2007-01-01||3|CZ0413|3409|OKRES SOKOLOV|NOVÉ SEDLO (OKRES SOKOLOV)|
591254|NOVÉ SYROVICE|67541|332|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|NOVÉ SYROVICE (OKRES TŘEBÍČ)|
561851|NOVINY POD RALSKEM|47124|172|2007-01-01||3|CZ0511|3501|OKRES ČESKÁ LÍPA|NOVINY POD RALSKEM (OKRES ČESKÁ LÍPA)|
584746|NOVOSEDLY|69182|298|2020-01-01||3|CZ0644|3704|OKRES BŘECLAV|NOVOSEDLY (OKRES BŘECLAV)|
546844|NOVOSEDLY NAD NEŽÁRKOU|37817|88|1990-01-01||3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|NOVOSEDLY NAD NEŽÁRKOU (OKRES JINDŘICHŮV HRADEC)|
570508|NOVÝ BYDŽOV|50401|228|2020-01-01||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|NOVÝ BYDŽOV (OKRES HRADEC KRÁLOVÉ)|
599654|NOVÝ DVŮR|28932|53|1992-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|NOVÝ DVŮR (OKRES NYMBURK)|
531600|NOVÝ JÁCHYMOV|26703|26|2004-05-01||3|CZ0202|3202|OKRES BEROUN|NOVÝ JÁCHYMOV (OKRES BEROUN)|
596264|NOVÝ JIMRAMOV|59242|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|NOVÝ JIMRAMOV (OKRES ŽĎÁR NAD SÁZAVOU)|
540901|NOVÝ KNÍN|26203|65|2004-05-01|2016-05-18|3|CZ020B|3211|OKRES PŘÍBRAM|NOVÝ KNÍN (OKRES PŘÍBRAM)|
540501|NOVÝ MALÍN|78803|398|1990-01-01||3|CZ0715|3809|OKRES ŠUMPERK|NOVÝ MALÍN (OKRES ŠUMPERK)|
586463|NOVÝ PODDVOROV|69616|309|2008-01-01||3|CZ0645|3706|OKRES HODONÍN|NOVÝ PODDVOROV (OKRES HODONÍN)|
584754|NOVÝ PŘEROV|69182|300|2008-01-01|2019-12-31|3|CZ0644|3704|OKRES BŘECLAV|NOVÝ PŘEROV (OKRES BŘECLAV)|
587729|NOVÝ ŠALDORF-SEDLEŠOVICE|67181|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|NOVÝ ŠALDORF-SEDLEŠOVICE (OKRES ZNOJMO)|
538566|NOVÝ VESTEC|25075|57|1990-01-01|2004-04-30|3|CZ0219|3209|OKRES PRAHA-VÝCHOD|NOVÝ VESTEC (OKRES PRAHA-VÝCHOD)|
533548|NUČICE|28163|59|2007-01-01||3|CZ0209|3209|OKRES PRAHA-VÝCHOD|NUČICE (OKRES PRAHA-VÝCHOD)|
564907|NUPAKY|25101|58|1990-11-24|2004-04-30|3|CZ0219|3209|OKRES PRAHA-VÝCHOD|NUPAKY (OKRES PRAHA-VÝCHOD)|
596272|NYKLOVICE|59265|351|2020-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|NYKLOVICE (OKRES ŽĎÁR NAD SÁZAVOU)|
537004|NYMBURK|28802|53|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|NYMBURK (OKRES NYMBURK)|
556831|NÝRSKO|34022|133|1990-01-01||3|CZ0322|3404|OKRES KLATOVY|NÝRSKO (OKRES KLATOVY)|
540935|OBECNICE|26221|63|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|OBECNICE (OKRES PŘÍBRAM)|
548065|OBĚDOVICE|50351|229|1990-11-24|2005-12-31|3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|OBĚDOVICE (OKRES HRADEC KRÁLOVÉ)|
559318|OBORA|33151|145|2020-01-01||3|CZ0325|3407|OKRES PLZEŇ-SEVER|OBORA (OKRES PLZEŇ-SEVER)|
569577|OBORNÁ|79201|358|2004-05-01||3|CZ0801|3801|OKRES BRUNTÁL|OBORNÁ (OKRES BRUNTÁL)|
540951|OBOŘIŠTĚ|26212|65|2004-05-01|2016-05-18|3|CZ020B|3211|OKRES PŘÍBRAM|OBOŘIŠTĚ (OKRES PŘÍBRAM)|
548472|OBRATAŇ|39412|94|2008-01-01|2016-05-18|3|CZ0633|3304|OKRES PELHŘIMOV|OBRATAŇ (OKRES PELHŘIMOV)|
570893|OBRUBCE|29404|48|1990-11-24|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|OBRUBCE (OKRES MLADÁ BOLESLAV)|
535133|OBŘÍSTVÍ|27742|45|2004-05-01||3|CZ0206|3206|OKRES MĚLNÍK|OBŘÍSTVÍ (OKRES MĚLNÍK)|
510980|OCMANICE|67571|333|1990-08-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|OCMANICE (OKRES TŘEBÍČ)|
566527|OČIHOV|43987|202|1990-11-24|2016-05-18|3|CZ0424|3507|OKRES LOUNY|OČIHOV (OKRES LOUNY)|
538574|ODOLENA VODA|25070|58|1990-01-01|2004-04-30|3|CZ0219|3209|OKRES PRAHA-VÝCHOD|ODOLENA VODA (OKRES PRAHA-VÝCHOD)|
599701|ODRY|74235|375|2004-05-01|2016-05-18|3|CZ0804|3804|OKRES NOVÝ JIČÍN|ODRY (OKRES NOVÝ JIČÍN)|
537551|ODŘEPSY|28907|55|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|ODŘEPSY (OKRES NYMBURK)|
533556|OHAŘE|28130|34|1990-01-01|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|OHAŘE (OKRES KOLÍN)|
567761|OHNÍČ|41765|211|1990-01-01|2016-05-18|3|CZ0426|3509|OKRES TEPLICE|OHNÍČ (OKRES TEPLICE)|
540960|OHRAZENICE|26223|63|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|OHRAZENICE (OKRES PŘÍBRAM)|
539503|OHROBEC|25245|60|1990-01-01|2004-04-30|3|CZ021A|3210|OKRES PRAHA-ZÁPAD|OHROBEC (OKRES PRAHA-ZÁPAD)|
583537|OCHOZ U BRNA|66402|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|OCHOZ U BRNA (OKRES BRNO-VENKOV)|
582123|OCHOZ U TIŠNOVA|67923|295|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|OCHOZ U TIŠNOVA (OKRES BRNO-VENKOV)|
591297|OKAREC|67502|330|2016-05-19||3|CZ0634|3710|OKRES TŘEBÍČ|OKAREC (OKRES TŘEBÍČ)|
571334|OKOŘ|25264|60|2004-05-01||3|CZ020A|3210|OKRES PRAHA-ZÁPAD|OKOŘ (OKRES PRAHA-ZÁPAD)|
561894|OKROUHLÁ|47301|175|1990-07-01|2019-12-31|3|CZ0511|3501|OKRES ČESKÁ LÍPA|OKROUHLÁ (OKRES ČESKÁ LÍPA)|
562475|OKROUHLÁ RADOUŇ|37842|86|1990-11-24||3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|OKROUHLÁ RADOUŇ (OKRES JINDŘICHŮV HRADEC)|
548588|OKROUHLIČKA|58253|223|2008-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|OKROUHLIČKA (OKRES HAVLÍČKŮV BROD)|
534251|OKŘESANEČ|28601|39|1990-01-01|2004-04-30|3|CZ0215|3205|OKRES KUTNÁ HORA|OKŘESANEČ (OKRES KUTNÁ HORA)|
537560|OKŘÍNEK|29001|55|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|OKŘÍNEK (OKRES NYMBURK)|
554049|OLBRAMICE|74283|375|2004-05-01|2005-12-31|3|CZ0804|3804|OKRES NOVÝ JIČÍN|OLBRAMICE (OKRES NOVÝ JIČÍN)|
552259|OLBRAMICE|78322|379|1990-11-24|2005-12-31|3|CZ0712|3805|OKRES OLOMOUC|OLBRAMICE (OKRES OLOMOUC)|
566888|OLBRAMOV|34901|162|1990-11-24|2019-12-31|3|CZ0327|3410|OKRES TACHOV|OLBRAMOV (OKRES TACHOV)|
530344|OLBRAMOVICE|25901|23|1990-01-01|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|OLBRAMOVICE (OKRES BENEŠOV)|
515825|OLDŘICHOV|75111|393|1990-11-24||3|CZ0714|3808|OKRES PŘEROV|OLDŘICHOV (OKRES PŘEROV)|
578479|OLDŘIŠ|56982|263|1990-01-01||3|CZ0533|3609|OKRES SVITAVY|OLDŘIŠ (OKRES SVITAVY)|
594571|OLEKSOVICE|67162|346|1990-01-01|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|OLEKSOVICE (OKRES ZNOJMO)|
533564|OLEŠKA|28162|59|2006-01-01|2006-12-31|3|CZ0204|3204|OKRES KOLÍN|OLEŠKA (OKRES KOLÍN)|
542440|OLEŠKO|41201|196|2006-01-01||3|CZ0423|3506|OKRES LITOMĚŘICE|OLEŠKO (OKRES LITOMĚŘICE)|
569216|OLEŠNÁ|58001|223|2008-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|OLEŠNÁ (OKRES HAVLÍČKŮV BROD)|
542199|OLEŠNÁ|26901|69|2004-05-01||3|CZ020C|3212|OKRES RAKOVNÍK|OLEŠNÁ (OKRES RAKOVNÍK)|
582158|OLEŠNICE|67974|284|2006-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|OLEŠNICE (OKRES BLANSKO)|
570524|OLEŠNICE|50351|229|1990-03-01|2006-12-31|3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|OLEŠNICE (OKRES HRADEC KRÁLOVÉ)|
576573|OLEŠNICE V ORLICKÝCH HORÁCH|51783|254|1990-01-01||3|CZ0524|3607|OKRES RYCHNOV N.K.|OLEŠNICE V ORLICKÝCH HORÁCH (OKRES RYCHNOV N.K.)|
582166|OLOMUČANY|67903|283|1990-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|OLOMUČANY (OKRES BLANSKO)|
532673|OLOVNICE|27326|44|2006-01-01|2006-12-31|3|CZ0203|3203|OKRES KLADNO|OLOVNICE (OKRES KLADNO)|
587613|OLŠANY|58856|317|1990-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|OLŠANY (OKRES JIHLAVA)|
541958|OLŠANY|34101|133|2020-01-01||3|CZ0322|3404|OKRES KLATOVY|OLŠANY (OKRES KLATOVY)|
550132|OLŠANY|68301|341|1990-11-24|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|OLŠANY (OKRES VYŠKOV)|
596302|OLŠÍ|59261|295|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|OLŠÍ (OKRES BRNO-VENKOV)|
596302|OLŠÍ|59261|352|1990-01-01|2004-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|OLŠÍ (OKRES ŽĎÁR NAD SÁZAVOU)|
583545|OMICE|66441|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|OMICE (OKRES BRNO-VENKOV)|
537691|ONDŘEJOV|39301|91|1990-11-24|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|ONDŘEJOV (OKRES PELHŘIMOV)|
534277|ONOMYŠL|28504|38|2007-01-01||3|CZ0205|3205|OKRES KUTNÁ HORA|ONOMYŠL (OKRES KUTNÁ HORA)|
548502|ONŠOV|39422|94|1990-07-01|2005-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|ONŠOV (OKRES PELHŘIMOV)|
552801|OPAŘANY|39161|110|1990-01-01||3|CZ0317|3308|OKRES TÁBOR|OPAŘANY (OKRES TÁBOR)|
591319|OPATOV|67528|330|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|OPATOV (OKRES TŘEBÍČ)|
583553|OPATOVICE|66461|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|OPATOVICE (OKRES BRNO-VENKOV)|
575429|OPATOVICE NAD LABEM|53345|248|1990-01-01||3|CZ0532|3606|OKRES PARDUBICE|OPATOVICE NAD LABEM (OKRES PARDUBICE)|
571679|OPLANY|28163|35|1990-11-24|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|OPLANY (OKRES KOLÍN)|
553000|OPLOCANY|75101|393|2007-01-01||3|CZ0714|3808|OKRES PŘEROV|OPLOCANY (OKRES PŘEROV)|
537578|OPOČNICE|28904|55|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|OPOČNICE (OKRES NYMBURK)|
537586|OPOLANY|28907|55|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|OPOLANY (OKRES NYMBURK)|
591327|OPONEŠICE|67532|332|2007-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|OPONEŠICE (OKRES TŘEBÍČ)|
571962|OREL|53821|233|1990-01-01||3|CZ0531|3603|OKRES CHRUDIM|OREL (OKRES CHRUDIM)|
549681|ORLÍK NAD VLTAVOU|39807|97|1990-01-01||3|CZ0314|3305|OKRES PÍSEK|ORLÍK NAD VLTAVOU (OKRES PÍSEK)|
593460|ORLOVICE|68201|341|2008-01-01||3|CZ0646|3712|OKRES VYŠKOV|ORLOVICE (OKRES VYŠKOV)|
583561|OŘECHOV|66444|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|OŘECHOV (OKRES BRNO-VENKOV)|
587630|OŘECHOV|58862|314|2016-05-19||3|CZ0632|3707|OKRES JIHLAVA|OŘECHOV (OKRES JIHLAVA)|
598470|OSEČANY|26401|66|1990-07-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|OSEČANY (OKRES PŘÍBRAM)|
564290|OSEČNÁ|46352|192|1990-01-01||3|CZ0513|3505|OKRES LIBEREC|OSEČNÁ (OKRES LIBEREC)|
573264|OSEK|50743|238|1990-11-24||3|CZ0522|3604|OKRES JIČÍN|OSEK (OKRES JIČÍN)|
567779|OSEK|41705|210|1990-01-01||3|CZ0426|3509|OKRES TEPLICE|OSEK (OKRES TEPLICE)|
558184|OSELCE|33501|141|1990-01-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|OSELCE (OKRES PLZEŇ-JIH)|
570541|OSIČKY|50327|228|1990-11-24||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|OSIČKY (OKRES HRADEC KRÁLOVÉ)|
582174|OSIKY|67923|295|2006-01-01|2006-12-31|3|CZ0621|3701|OKRES BLANSKO|OSIKY (OKRES BLANSKO)|
537616|OSKOŘÍNEK|28932|53|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|OSKOŘÍNEK (OKRES NYMBURK)|
596337|OSLAVICE|59401|353|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|OSLAVICE (OKRES ŽĎÁR NAD SÁZAVOU)|
511412|OSLAVIČKA|67505|353|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|OSLAVIČKA (OKRES ŽĎÁR NAD SÁZAVOU)|
549703|OSLOV|39835|97|1990-01-01||3|CZ0314|3305|OKRES PÍSEK|OSLOV (OKRES PÍSEK)|
531642|OSOV|26725|27|2004-05-01||3|CZ0202|3202|OKRES BEROUN|OSOV (OKRES BEROUN)|
596353|OSOVÉ|59401|353|1992-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|OSOVÉ (OKRES ŽĎÁR NAD SÁZAVOU)|
583596|OSTOPOVICE|66449|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|OSTOPOVICE (OKRES BRNO-VENKOV)|
545911|OSTRAVA I|70200|388|1990-01-01|1990-11-23|1|CZ0816|3807|OKRES OSTRAVA-MĚSTO|OSTRAVA I (OKRES OSTRAVA-MĚSTO)|
546135|OSTRAVA-JIH|70030|389|2004-05-01||1|CZ0806|3807|OKRES OSTRAVA-MĚSTO|OSTRAVA-JIH (OKRES OSTRAVA-MĚSTO)|
598542|OSTRAVICE|73914|363|1990-01-01|2004-04-30|3|CZ0812|3802|OKRES FRÝDEK-MÍSTEK|OSTRAVICE (OKRES FRÝDEK-MÍSTEK)|
573272|OSTROMĚŘ|50752|238|2020-01-01||3|CZ0522|3604|OKRES JIČÍN|OSTROMĚŘ (OKRES JIČÍN)|
548359|OSTROV|58401|225|2008-01-01|2019-12-31|3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|OSTROV (OKRES HAVLÍČKŮV BROD)|
555428|OSTROV|36301|129|1990-01-01|2019-12-31|3|CZ0412|3403|OKRES KARLOVY VARY|OSTROV (OKRES KARLOVY VARY)|
596361|OSTROV NAD OSLAVOU|59445|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|OSTROV NAD OSLAVOU (OKRES ŽĎÁR NAD SÁZAVOU)|
582182|OSTROV U MACOCHY|67914|283|1990-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|OSTROV U MACOCHY (OKRES BLANSKO)|
586471|OSTROVÁNKY|69631|310|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|OSTROVÁNKY (OKRES HODONÍN)|
592455|OSTROŽSKÁ LHOTA|68723|336|1990-01-01||3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|OSTROŽSKÁ LHOTA (OKRES UHERSKÉ HRADIŠTĚ)|
573281|OSTRUŽNO|50601|238|1990-11-24||3|CZ0522|3604|OKRES JIČÍN|OSTRUŽNO (OKRES JIČÍN)|
578061|OSTŘETICE|33901|133|1992-01-01||3|CZ0322|3404|OKRES KLATOVY|OSTŘETICE (OKRES KLATOVY)|
554073|OSVRAČÍN|34561|118|1990-01-01|2005-12-31|3|CZ0321|3401|OKRES DOMAŽLICE|OSVRAČÍN (OKRES DOMAŽLICE)|
541681|OŠELÍN|34901|162|1990-11-24|2019-12-31|3|CZ0327|3410|OKRES TACHOV|OŠELÍN (OKRES TACHOV)|
509612|OTICE|74781|384|2004-05-01||3|CZ0805|3806|OKRES OPAVA|OTICE (OKRES OPAVA)|
596370|OTÍN|59401|353|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|OTÍN (OKRES ŽĎÁR NAD SÁZAVOU)|
506699|OTMAROV|66457|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|OTMAROV (OKRES BRNO-VENKOV)|
593478|OTNICE|68354|343|2008-01-01|2019-12-31|3|CZ0646|3712|OKRES VYŠKOV|OTNICE (OKRES VYŠKOV)|
574317|OTOVICE|54972|244|1990-01-01|2019-12-31|3|CZ0523|3605|OKRES NÁCHOD|OTOVICE (OKRES NÁCHOD)|
555444|OTROČÍN|36401|128|2007-01-01||3|CZ0412|3403|OKRES KARLOVY VARY|OTROČÍN (OKRES KARLOVY VARY)|
585599|OTROKOVICE|76502|305|1990-01-01||3|CZ0724|3705|OKRES ZLÍN|OTROKOVICE (OKRES ZLÍN)|
532681|OTVOVICE|27327|30|1990-01-01|2004-04-30|3|CZ0213|3203|OKRES KLADNO|OTVOVICE (OKRES KLADNO)|
